,X.2,X.1,Date,CORN.YELLOW.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,SOYBEANS.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,CORN.YELLOW.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,SOYBEANS.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,CORN.YELLOW.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,SOYBEANS.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,CORN.YELLOW.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,SOYBEANS.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,CORN.YELLOW.Spot..ADM..BROOKSTON..IN.47923,SOYBEANS.Spot..ADM..BROOKSTON..IN.47923,CORN.YELLOW.Spot..ADM..WEBBERVILLE..MI.48892,SOYBEANS.Spot..ADM..WEBBERVILLE..MI.48892,CORN.YELLOW.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,SOYBEANS.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,CORN.YELLOW.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,SOYBEANS.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,CORN.YELLOW.Spot..HOPKINSVILLE.ELEVATOR.CASKY..HOPKINSVILLE..KY.42240,SOYBEANS.Spot..HOPKINSVILLE.ELEVATOR..HOPKINSVILLE..KY.42240,CORN.YELLOW.Spot..CARGILL..CHILLICOTHE..OH.45601,SOYBEANS.Spot..CARGILL..CHILLICOTHE..OH.45601,CORN.YELLOW.Spot..CGB..OLNEY..IL.62450,SOYBEANS.Spot..CGB..OLNEY..IL.62450,X,tradingDay,SoybeanSymbol,SoybeanFutures,CornSymbol,CornFutures,DieselSymbol,DieselFutures,HDF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,basis_SOYBEANS.Spot..CGB..OLNEY..IL.62450,BasisCORN_Emporia,BasisSOYBEANS_Emporia,BasisCORN_Falmouth,BasisSOYBEANS_Falmouth,BasisCORN_Edinburgh,BasisSOYBEANS_Edinburgh,BasisCORN_Martinsville,BasisSOYBEANS_Martinsville,BasisCORN_Brookston,BasisSOYBEANS_Brookston,BasisCORN_Webberville,BasisSOYBEANS_Webberville,BasisCORN_Custar,BasisSOYBEANS_Custar,BasisCORN_Rossville,BasisSOYBEANS_Rossville,BasisCORN_Hopkinsville,BasisSOYBEANS_Hopkinsville,BasisCORN_Chillicothe,BasisSOYBEANS_Chillicothe,BasisCORN_Olney,BasisSOYBEANS_Olney,Date Month,Fuel Ethanol Production (Thousand Barrels),Date,Stocks/Use (%)
4305,4305,4305,1/6/2022,5.97,13.62,5.92,13.64,5.97,13.6,5.92,13.67,5.8175,13.6225,5.7375,13.5725,5.89,13.67,5.86,13.55,6.1,13.73,5.93,13.69,5.9175,13.5225,10804,1/6/2022,ZSH22,1387.25,ZCH22,603.75,HOH22,2.4493,3.613,1,0,0,0,0,0,0,0,0,0,0,-0.35,-0.0675,-0.2525,-0.1175,-0.2325,-0.0675,-0.2725,-0.1175,-0.2025,-0.22,-0.25,-0.3,-0.3,-0.1475,-0.2025,-0.1775,-0.3225,0.0625,-0.1425,-0.1075,-0.1825,-0.12,-0.35,,32190.667,1/6/2022,9.2%
4306,4306,4306,1/7/2022,6,13.85,5.95,13.87,6,13.83,5.95,13.9,5.8475,13.8525,5.7675,13.8025,5.92,13.9,5.92,13.82,6.12,13.93,5.91,13.92,5.9475,13.8025,10805,1/7/2022,ZSH22,1410.25,ZCH22,606.75,HOH22,2.4506,3.613,1,0,0,0,0,0,0,0,0,0,0,-0.3,-0.0675,-0.2525,-0.1175,-0.2325,-0.0675,-0.2725,-0.1175,-0.2025,-0.22,-0.25,-0.3,-0.3,-0.1475,-0.2025,-0.1475,-0.2825,0.0525,-0.1725,-0.1575,-0.1825,-0.12,-0.3,,32190.667,1/7/2022,9.2%
4307,4307,4307,1/10/2022,5.93,13.6,5.88,13.62,5.93,13.58,5.88,13.65,5.7775,13.5975,5.6975,13.5475,5.85,13.65,5.85,13.57,6.12,13.94,5.84,13.67,5.8775,13.5475,10806,1/10/2022,ZSH22,1384.75,ZCH22,599.75,HOH22,2.4478,3.657,1,0,0,0,0,0,0,0,0,0,0,-0.3,-0.0675,-0.2475,-0.1175,-0.2275,-0.0675,-0.2675,-0.1175,-0.1975,-0.22,-0.25,-0.3,-0.3,-0.1475,-0.1975,-0.1475,-0.2775,0.1225,0.0925,-0.1575,-0.1775,-0.12,-0.3,,32190.667,1/10/2022,9.2%
4308,4308,4308,1/11/2022,5.94,13.62,5.89,13.64,5.94,13.6,5.89,13.67,5.79,13.615,5.71,13.565,5.86,13.66,5.86,13.58,6.06,13.71,5.86,13.72,5.89,13.565,10807,1/11/2022,ZSH22,1386.5,ZCH22,601,HOH22,2.5216,3.657,1,0,0,0,0,0,0,0,0,0,0,-0.3,-0.07,-0.245,-0.12,-0.225,-0.07,-0.265,-0.12,-0.195,-0.22,-0.25,-0.3,-0.3,-0.15,-0.205,-0.15,-0.285,0.05,-0.155,-0.15,-0.145,-0.12,-0.3,,32190.667,1/11/2022,9.2%
4309,4309,4309,1/12/2022,5.92,13.74,5.87,13.76,5.92,13.72,5.87,13.79,5.77,13.7425,5.69,13.6925,5.84,13.79,5.85,13.75,6.03,13.84,5.84,13.86,5.87,13.7425,10808,1/12/2022,ZSH22,1399.25,ZCH22,599,HOH22,2.5437,3.657,1,0,0,0,0,0,0,0,0,0,0,-0.25,-0.07,-0.2525,-0.12,-0.2325,-0.07,-0.2725,-0.12,-0.2025,-0.22,-0.25,-0.3,-0.3,-0.15,-0.2025,-0.14,-0.2425,0.04,-0.1525,-0.15,-0.1325,-0.12,-0.25,,32190.667,1/12/2022,9.2%
4310,4310,4310,1/13/2022,5.81,13.52,5.76,13.54,5.81,13.5,5.76,13.57,5.655,13.5225,5.575,13.4725,5.72,13.57,5.73,13.53,6,13.7,5.72,13.64,5.755,13.5225,10809,1/13/2022,ZSH22,1377.25,ZCH22,587.5,HOH22,2.5568,3.657,1,0,0,0,0,0,0,0,0,0,0,-0.25,-0.065,-0.2525,-0.115,-0.2325,-0.065,-0.2725,-0.115,-0.2025,-0.22,-0.25,-0.3,-0.3,-0.155,-0.2025,-0.145,-0.2425,0.125,-0.0725,-0.155,-0.1325,-0.12,-0.25,,32190.667,1/13/2022,9.2%
4311,4311,4311,1/14/2022,5.89,13.45,5.84,13.47,5.89,13.43,5.84,13.5,5.7425,13.4475,5.6625,13.3975,5.81,13.5,5.82,13.46,6.03,13.65,5.81,13.56,5.8625,13.4875,10810,1/14/2022,ZSH22,1369.75,ZCH22,596.25,HOH22,2.586,3.657,1,0,0,0,0,0,0,0,0,0,0,-0.21,-0.0725,-0.2475,-0.1225,-0.2275,-0.0725,-0.2675,-0.1225,-0.1975,-0.22,-0.25,-0.3,-0.3,-0.1525,-0.1975,-0.1425,-0.2375,0.0675,-0.0475,-0.1525,-0.1375,-0.1,-0.21,,32190.667,1/14/2022,9.2%
4312,4312,4312,1/18/2022,5.93,13.36,5.88,13.38,5.93,13.34,5.88,13.41,5.805,13.3925,5.695,13.3125,5.84,13.41,5.85,13.37,6.05,13.57,5.84,13.49,5.895,13.4025,10811,1/18/2022,ZSH22,1361.25,ZCH22,599.5,HOH22,2.62,3.657,1,0,0,0,0,0,0,0,0,0,0,-0.21,-0.065,-0.2525,-0.115,-0.2325,-0.065,-0.2725,-0.115,-0.2025,-0.19,-0.22,-0.3,-0.3,-0.155,-0.2025,-0.145,-0.2425,0.055,-0.0425,-0.155,-0.1225,-0.1,-0.21,,32190.667,1/18/2022,9.2%
4313,4313,4313,1/19/2022,6.04,13.74,5.99,13.68,6.04,13.66,5.99,13.71,5.915,13.6925,5.805,13.6125,5.95,13.71,5.96,13.67,6.16,13.87,5.95,13.79,6.005,13.7025,10812,1/19/2022,ZSH22,1391.25,ZCH22,610.5,HOH22,2.6364,3.657,1,0,0,0,0,0,0,0,0,0,0,-0.21,-0.065,-0.1725,-0.115,-0.2325,-0.065,-0.2525,-0.115,-0.2025,-0.19,-0.22,-0.3,-0.3,-0.155,-0.2025,-0.145,-0.2425,0.055,-0.0425,-0.155,-0.1225,-0.1,-0.21,,32190.667,1/19/2022,9.2%
4314,4314,4314,1/20/2022,6.04,14.09,5.99,14.03,6.04,14.01,5.99,14.06,5.92,14.0375,5.81,13.9575,5.96,14.06,5.97,14.02,6.15,14.2,5.96,14.14,6.01,14.0475,10813,1/20/2022,ZSH22,1425.75,ZCH22,611,HOH22,2.6284,3.657,1,0,0,0,0,0,0,0,0,0,0,-0.21,-0.07,-0.1675,-0.12,-0.2275,-0.07,-0.2475,-0.12,-0.1975,-0.19,-0.22,-0.3,-0.3,-0.15,-0.1975,-0.14,-0.2375,0.04,-0.0575,-0.15,-0.1175,-0.1,-0.21,,32190.667,1/20/2022,9.2%
4315,4315,4315,1/21/2022,6.09,13.97,6.04,13.91,6.09,13.89,6.04,13.94,5.9725,13.9225,5.8625,13.8425,6.01,13.94,6.02,13.9,6.23,14,6.01,14.04,6.0625,13.9325,10814,1/21/2022,ZSH22,1414.25,ZCH22,616.25,HOH22,2.6373,3.657,1,0,0,0,0,0,0,0,0,0,0,-0.21,-0.0725,-0.1725,-0.1225,-0.2325,-0.0725,-0.2525,-0.1225,-0.2025,-0.19,-0.22,-0.3,-0.3,-0.1525,-0.2025,-0.1425,-0.2425,0.0675,-0.1425,-0.1525,-0.1025,-0.1,-0.21,,32190.667,1/21/2022,9.2%
4316,4316,4316,1/24/2022,6.14,13.86,6.09,13.8,6.14,13.78,6.09,13.83,6.02,13.81,5.91,13.73,6.06,13.83,6.07,13.79,6.26,13.89,6.06,13.93,6.11,13.82,10815,1/24/2022,ZSH22,1403,ZCH22,621,HOH22,2.5854,3.78,1,0,0,0,0,0,0,0,0,0,0,-0.21,-0.07,-0.17,-0.12,-0.23,-0.07,-0.25,-0.12,-0.2,-0.19,-0.22,-0.3,-0.3,-0.15,-0.2,-0.14,-0.24,0.05,-0.14,-0.15,-0.1,-0.1,-0.21,,32190.667,1/24/2022,9.2%
4317,4317,4317,1/25/2022,6.13,13.9,6.08,13.84,6.13,13.82,6.08,13.87,6.01,13.8525,5.87,13.8025,6.05,13.87,6.06,13.83,6.24,13.92,6.05,13.98,6.1,13.8625,10816,1/25/2022,ZSH22,1407.25,ZCH22,620,HOH22,2.6292,3.78,1,0,0,0,0,0,0,0,0,0,0,-0.21,-0.07,-0.1725,-0.12,-0.2325,-0.07,-0.2525,-0.12,-0.2025,-0.19,-0.22,-0.33,-0.27,-0.15,-0.2025,-0.14,-0.2425,0.04,-0.1525,-0.15,-0.0925,-0.1,-0.21,,32190.667,1/25/2022,9.2%
4318,4318,4318,1/26/2022,6.21,14.23,6.15,14.17,6.21,14.15,6.15,14.2,6.08,14.18,5.94,14.13,6.12,14.2,6.13,14.16,6.31,14.23,6.12,14.31,6.17,14.19,10817,1/26/2022,ZSH22,1440,ZCH22,627,HOH22,2.6919,3.78,1,0,0,0,0,0,0,0,0,0,0,-0.21,-0.06,-0.17,-0.12,-0.23,-0.06,-0.25,-0.12,-0.2,-0.19,-0.22,-0.33,-0.27,-0.15,-0.2,-0.14,-0.24,0.04,-0.17,-0.15,-0.09,-0.1,-0.21,,32190.667,1/26/2022,9.2%
4319,4319,4319,1/27/2022,6.19,14.31,6.13,14.25,6.19,14.23,6.13,14.28,6.0625,14.2625,5.9225,14.2125,6.1,14.28,6.11,14.24,6.29,14.31,6.1,14.39,6.1525,14.2725,10818,1/27/2022,ZSH22,1448.25,ZCH22,625.25,HOH22,2.7175,3.78,1,0,0,0,0,0,0,0,0,0,0,-0.21,-0.0625,-0.1725,-0.1225,-0.2325,-0.0625,-0.2525,-0.1225,-0.2025,-0.19,-0.22,-0.33,-0.27,-0.1525,-0.2025,-0.1425,-0.2425,0.0375,-0.1725,-0.1525,-0.0925,-0.1,-0.21,,32190.667,1/27/2022,9.2%
4320,4320,4320,1/28/2022,6.3,14.53,6.24,14.47,6.31,14.45,6.24,14.5,6.17,14.48,6.03,14.43,6.21,14.5,6.22,14.46,6.33,14.46,6.21,14.62,6.26,14.52,10819,1/28/2022,ZSH22,1470,ZCH22,636,HOH22,2.7124,3.78,1,0,0,0,0,0,0,0,0,0,0,-0.18,-0.06,-0.17,-0.12,-0.23,-0.05,-0.25,-0.12,-0.2,-0.19,-0.22,-0.33,-0.27,-0.15,-0.2,-0.14,-0.24,-0.03,-0.24,-0.15,-0.08,-0.1,-0.18,,32190.667,1/28/2022,9.2%
4321,4321,4321,1/31/2022,6.2,14.74,6.15,14.68,6.2,14.66,6.14,14.71,6.07,14.685,5.96,14.635,6.11,14.75,6.12,14.66,6.3,14.71,6.11,14.82,6.16,14.725,10820,1/31/2022,ZSH22,1490.5,ZCH22,626,HOJ22,2.6368,3.846,1,0,0,0,0,0,0,0,0,0,0,-0.18,-0.06,-0.165,-0.11,-0.225,-0.06,-0.245,-0.12,-0.195,-0.19,-0.22,-0.3,-0.27,-0.15,-0.155,-0.14,-0.245,0.04,-0.195,-0.15,-0.085,-0.1,-0.18,,32190.667,1/31/2022,9.2%
4322,4322,4322,2/1/2022,6.29,15.14,6.24,15.1,6.29,15.06,6.23,15.09,6.1875,15.105,6.0475,15.015,6.2,15.13,6.21,15.04,6.3,14.71,6.22,15.2,6.2775,15.185,10821,2/1/2022,ZSH22,1528.5,ZCH22,634.75,HOJ22,2.6534,3.846,0,1,0,0,0,0,0,0,0,0,0,-0.1,-0.0575,-0.145,-0.1075,-0.185,-0.0575,-0.225,-0.1175,-0.195,-0.16,-0.18,-0.3,-0.27,-0.1475,-0.155,-0.1375,-0.245,-0.0475,-0.575,-0.1275,-0.085,-0.07,-0.1,2/1/2022,28303.959,2/1/2022,9.2%
4323,4323,4323,2/2/2022,6.17,15.3,6.12,15.26,6.17,15.22,6.11,15.25,6.025,15.3125,5.895,15.1525,6.07,15.3,6.08,15.21,6.32,15.26,6.1,15.37,6.125,15.3525,10822,2/2/2022,ZSH22,1545.25,ZCH22,622.5,HOJ22,2.6727,3.846,0,1,0,0,0,0,0,0,0,0,0,-0.1,-0.055,-0.1525,-0.105,-0.1925,-0.055,-0.2325,-0.115,-0.2025,-0.2,-0.14,-0.33,-0.3,-0.155,-0.1525,-0.145,-0.2425,0.095,-0.1925,-0.125,-0.0825,-0.1,-0.1,,28303.959,2/2/2022,9.2%
4324,4324,4324,2/3/2022,6.11,15.29,6.06,15.25,6.11,15.21,6.05,15.24,6.0075,15.2625,5.8375,15.1425,6.02,15.29,6.03,15.2,6.27,15.21,6.04,15.36,6.0675,15.3425,10823,2/3/2022,ZSH22,1544.25,ZCH22,616.75,HOJ22,2.7204,3.846,0,1,0,0,0,0,0,0,0,0,0,-0.1,-0.0575,-0.1525,-0.1075,-0.1925,-0.0575,-0.2325,-0.1175,-0.2025,-0.16,-0.18,-0.33,-0.3,-0.1475,-0.1525,-0.1375,-0.2425,0.1025,-0.2325,-0.1275,-0.0825,-0.1,-0.1,,28303.959,2/3/2022,9.2%
4325,4325,4325,2/4/2022,6.15,15.39,6.1,15.35,6.15,15.31,6.09,15.34,6.045,15.355,5.875,15.235,6.05,15.38,6.06,15.29,6.37,15.37,6.08,15.45,6.105,15.435,10824,2/4/2022,ZSH22,1553.5,ZCH22,620.5,HOJ22,2.7601,3.846,0,1,0,0,0,0,0,0,0,0,0,-0.1,-0.055,-0.145,-0.105,-0.185,-0.055,-0.225,-0.115,-0.195,-0.16,-0.18,-0.33,-0.3,-0.155,-0.155,-0.145,-0.245,0.165,-0.165,-0.125,-0.085,-0.1,-0.1,,28303.959,2/4/2022,9.2%
4326,4326,4326,2/7/2022,6.29,15.67,6.24,15.63,6.29,15.59,6.23,15.62,6.1725,15.6775,6.0225,15.5175,6.2,15.67,6.21,15.58,6.52,15.65,6.23,15.73,6.2525,15.6975,10825,2/7/2022,ZSH22,1581.75,ZCH22,635.25,HOJ22,2.7513,3.951,0,1,0,0,0,0,0,0,0,0,0,-0.12,-0.0625,-0.1475,-0.1125,-0.1875,-0.0625,-0.2275,-0.1225,-0.1975,-0.18,-0.14,-0.33,-0.3,-0.1525,-0.1475,-0.1425,-0.2375,0.1675,-0.1675,-0.1225,-0.0875,-0.1,-0.12,,28303.959,2/7/2022,9.2%
4327,4327,4327,2/8/2022,6.26,15.54,6.21,15.49,6.26,15.46,6.2,15.49,6.1425,15.55,5.9925,15.39,6.17,15.54,6.18,15.45,6.47,15.49,6.2,15.61,6.2225,15.57,10826,2/8/2022,ZSH22,1569,ZCH22,632.25,HOJ22,2.6976,3.951,0,1,0,0,0,0,0,0,0,0,0,-0.12,-0.0625,-0.15,-0.1125,-0.2,-0.0625,-0.23,-0.1225,-0.2,-0.18,-0.14,-0.33,-0.3,-0.1525,-0.15,-0.1425,-0.24,0.1475,-0.2,-0.1225,-0.08,-0.1,-0.12,,28303.959,2/8/2022,9.2%
4328,4328,4328,2/9/2022,6.41,15.8,6.36,15.75,6.41,15.72,6.35,15.75,6.3075,15.7675,6.1375,15.6475,6.32,15.8,6.33,15.71,6.61,15.74,6.34,15.86,6.3675,15.8275,10827,2/9/2022,ZSH22,1594.75,ZCH22,646.75,HOJ22,2.7264,3.951,0,1,0,0,0,0,0,0,0,0,0,-0.12,-0.0575,-0.1475,-0.1075,-0.1975,-0.0575,-0.2275,-0.1175,-0.1975,-0.16,-0.18,-0.33,-0.3,-0.1475,-0.1475,-0.1375,-0.2375,0.1425,-0.2075,-0.1275,-0.0875,-0.1,-0.12,,28303.959,2/9/2022,9.2%
4329,4329,4329,2/10/2022,6.36,15.59,6.31,15.57,6.36,15.51,6.3,15.54,6.2375,15.6025,6.0875,15.4425,6.27,15.59,6.28,15.5,6.57,15.53,6.26,15.66,6.3175,15.6225,10828,2/10/2022,ZSH22,1574.25,ZCH22,641.75,HOJ22,2.7276,3.951,0,1,0,0,0,0,0,0,0,0,0,-0.12,-0.0575,-0.1525,-0.1075,-0.1725,-0.0575,-0.2325,-0.1175,-0.2025,-0.18,-0.14,-0.33,-0.3,-0.1475,-0.1525,-0.1375,-0.2425,0.1525,-0.2125,-0.1575,-0.0825,-0.1,-0.12,,28303.959,2/10/2022,9.2%
4330,4330,4330,2/11/2022,6.45,15.68,6.4,15.66,6.45,15.6,6.39,15.63,6.33,15.69,6.18,15.53,6.36,15.68,6.37,15.59,6.65,15.66,6.36,15.69,6.39,15.71,10829,2/11/2022,ZSH22,1583,ZCH22,651,HOJ22,2.8031,3.951,0,1,0,0,0,0,0,0,0,0,0,-0.12,-0.06,-0.15,-0.11,-0.17,-0.06,-0.23,-0.12,-0.2,-0.18,-0.14,-0.33,-0.3,-0.15,-0.15,-0.14,-0.24,0.14,-0.17,-0.15,-0.14,-0.12,-0.12,,28303.959,2/11/2022,9.2%
4331,4331,4331,2/14/2022,6.5,15.55,6.45,15.53,6.5,15.47,6.44,15.5,6.3775,15.56,6.2275,15.4,6.41,15.55,6.42,15.46,6.72,15.51,6.4,15.56,6.4375,15.58,10830,2/14/2022,ZSK22,1574,ZCK22,655.25,HOJ22,2.8505,4.019,0,1,0,0,0,0,0,0,0,0,0,-0.16,-0.0525,-0.19,-0.1025,-0.21,-0.0525,-0.27,-0.1125,-0.24,-0.175,-0.18,-0.325,-0.34,-0.1425,-0.19,-0.1325,-0.28,0.1675,-0.23,-0.1525,-0.18,-0.115,-0.16,,28303.959,2/14/2022,9.2%
4332,4332,4332,2/15/2022,6.32,15.36,6.28,15.34,6.32,15.28,6.26,15.31,6.22,15.3325,6.05,15.2125,6.2,15.36,6.24,15.27,6.52,15.3,6.23,15.37,6.26,15.3925,10831,2/15/2022,ZSK22,1555.75,ZCK22,637.5,HOJ22,2.7643,4.019,0,1,0,0,0,0,0,0,0,0,0,-0.165,-0.055,-0.1975,-0.095,-0.2175,-0.055,-0.2775,-0.115,-0.2475,-0.155,-0.225,-0.325,-0.345,-0.175,-0.1975,-0.135,-0.2875,0.145,-0.2575,-0.145,-0.1875,-0.115,-0.165,,28303.959,2/15/2022,9.2%
4333,4333,4333,2/16/2022,6.41,15.73,6.37,15.71,6.41,15.65,6.35,15.68,6.29,15.735,6.14,15.575,6.29,15.72,6.33,15.63,6.61,15.67,6.27,15.73,6.35,15.755,10832,2/16/2022,ZSK22,1591.25,ZCK22,645.75,HOJ22,2.7901,4.019,0,1,0,0,0,0,0,0,0,0,0,-0.1575,-0.0475,-0.1825,-0.0875,-0.2025,-0.0475,-0.2625,-0.1075,-0.2325,-0.1675,-0.1775,-0.3175,-0.3375,-0.1675,-0.1925,-0.1275,-0.2825,0.1525,-0.2425,-0.1875,-0.1825,-0.1075,-0.1575,,28303.959,2/16/2022,9.2%
4334,4334,4334,2/17/2022,6.44,15.77,6.4,15.75,6.44,15.69,6.38,15.72,6.32,15.78,6.17,15.62,6.32,15.77,6.36,15.68,6.63,15.76,6.3,15.78,6.38,15.8,10833,2/17/2022,ZSK22,1596,ZCK22,649.25,HOJ22,2.7395,4.019,0,1,0,0,0,0,0,0,0,0,0,-0.16,-0.0525,-0.19,-0.0925,-0.21,-0.0525,-0.27,-0.1125,-0.24,-0.1725,-0.18,-0.3225,-0.34,-0.1725,-0.19,-0.1325,-0.28,0.1375,-0.2,-0.1925,-0.18,-0.1125,-0.16,,28303.959,2/17/2022,9.2%
4335,4335,4335,2/18/2022,6.48,15.87,6.44,15.85,6.48,15.79,6.37,15.82,6.3625,15.875,6.2125,15.715,6.36,15.86,6.38,15.75,6.7,15.92,6.34,15.87,6.4225,15.895,10834,2/18/2022,ZSK22,1603.5,ZCK22,652.75,HOJ22,2.7493,4.019,0,1,0,0,0,0,0,0,0,0,0,-0.14,-0.0475,-0.165,-0.0875,-0.185,-0.0475,-0.245,-0.1575,-0.215,-0.165,-0.16,-0.315,-0.32,-0.1675,-0.175,-0.1475,-0.285,0.1725,-0.115,-0.1875,-0.165,-0.105,-0.14,,28303.959,2/18/2022,9.2%
4336,4336,4336,2/22/2022,6.67,16.2,6.65,16.18,6.67,16.12,6.58,16.15,6.5675,16.21,6.3775,16.05,6.57,16.2,6.59,16.09,6.91,16.31,6.54,16.21,6.6275,16.23,10835,2/22/2022,ZSK22,1635,ZCK22,672.5,HOJ22,2.7905,4.019,0,1,0,0,0,0,0,0,0,0,0,-0.12,-0.055,-0.15,-0.075,-0.17,-0.055,-0.23,-0.145,-0.2,-0.1575,-0.14,-0.3475,-0.3,-0.155,-0.15,-0.135,-0.26,0.185,-0.04,-0.185,-0.14,-0.0975,-0.12,,28303.959,2/22/2022,9.2%
4337,4337,4337,2/23/2022,6.76,16.6,6.74,16.58,6.76,16.52,6.67,16.55,6.6575,16.61,6.4675,16.45,6.66,16.56,6.68,16.49,6.79,16.65,6.63,16.63,6.7275,16.63,10836,2/23/2022,ZSK22,1671,ZCK22,681.25,HOJ22,2.7934,4.019,0,1,0,0,0,0,0,0,0,0,0,-0.08,-0.0525,-0.11,-0.0725,-0.13,-0.0525,-0.19,-0.1425,-0.16,-0.155,-0.1,-0.345,-0.26,-0.1525,-0.15,-0.1325,-0.22,-0.0225,-0.06,-0.1825,-0.08,-0.085,-0.08,,28303.959,2/23/2022,9.2%
4338,4338,4338,2/24/2022,6.83,16.39,6.78,16.37,6.83,16.31,6.78,16.42,6.74,16.445,6.58,16.315,6.6,16.29,6.79,16.35,6.97,16.65,6.65,16.46,6.84,16.495,10837,2/24/2022,ZSK22,1654,ZCK22,690.25,HOJ22,2.8547,4.019,0,1,0,0,0,0,0,0,0,0,0,-0.045,-0.0725,-0.15,-0.1225,-0.17,-0.0725,-0.23,-0.1225,-0.12,-0.1625,-0.095,-0.3225,-0.225,-0.3025,-0.25,-0.1125,-0.19,0.0675,0.11,-0.2525,-0.08,-0.0625,-0.045,,28303.959,2/24/2022,9.2%
4339,4339,4339,2/25/2022,6.47,15.7,6.44,15.68,6.47,15.62,6.43,15.7,6.435,15.7225,6.225,15.6025,6.26,15.59,6.4,15.58,6.66,15.83,6.25,15.75,6.485,15.7825,10838,2/25/2022,ZSK22,1584.5,ZCK22,655.75,HOJ22,2.8058,4.019,0,1,0,0,0,0,0,0,0,0,0,-0.0625,-0.0875,-0.145,-0.1175,-0.165,-0.0875,-0.225,-0.1275,-0.145,-0.1225,-0.1225,-0.3325,-0.2425,-0.2975,-0.255,-0.1575,-0.265,0.1025,-0.015,-0.3075,-0.095,-0.0725,-0.0625,,28303.959,2/25/2022,9.2%
4340,4340,4340,2/28/2022,6.82,16.22,6.79,16.2,6.82,16.14,6.78,16.24,6.7375,16.2275,6.605,16.1425,6.71,16.17,6.75,16.11,7.01,16.39,6.6,16.27,6.865,16.3225,10839,2/28/2022,ZSK22,1636.75,ZCK22,690.75,HOJ22,2.9313,4.104,0,1,0,0,0,0,0,0,0,0,0,-0.045,-0.0875,-0.1475,-0.1175,-0.1675,-0.0875,-0.2275,-0.1275,-0.1275,-0.17,-0.14,-0.3025,-0.225,-0.1975,-0.1975,-0.1575,-0.2575,0.1025,0.0225,-0.3075,-0.0975,-0.0425,-0.045,,28303.959,2/28/2022,9.2%
4341,4341,4341,3/1/2022,7.11,16.8,7.11,16.73,7.11,16.8,7.06,16.7,7.0575,16.74,6.8775,16.6,6.96,16.65,7.1,16.64,7.27,16.92,6.97,16.82,7.1375,16.87,10840,3/1/2022,ZSK22,1690,ZCK22,725.75,HOJ22,3.1511,4.104,0,0,1,0,0,0,0,0,0,0,0,-0.03,-0.1475,-0.1,-0.1475,-0.17,-0.1475,-0.1,-0.1975,-0.2,-0.2,-0.16,-0.38,-0.3,-0.2975,-0.25,-0.1575,-0.26,0.0125,0.02,-0.2875,-0.08,-0.12,-0.03,3/1/2022,31580.802,3/1/2022,9.2%
4342,4342,4342,3/2/2022,7.1,16.53,7.09,16.46,7.13,16.43,7.05,16.38,7.05,16.47,6.75,16.13,6.95,16.38,7.09,16.37,7.27,16.92,6.97,16.53,7.09,16.6,10841,3/2/2022,ZSK22,1663,ZCK22,725,HOK22,3.3238,4.104,0,0,1,0,0,0,0,0,0,0,0,-0.03,-0.15,-0.1,-0.16,-0.17,-0.12,-0.2,-0.2,-0.25,-0.2,-0.16,-0.5,-0.5,-0.3,-0.25,-0.16,-0.26,0.02,0.29,-0.28,-0.1,-0.16,-0.03,,31580.802,3/2/2022,9.2%
4343,4343,4343,3/3/2022,7.02,16.49,6.94,16.47,7.04,16.43,7.14,16.33,6.965,16.1675,6.9775,16.1775,6.83,16.43,7.28,16.39,7.53,16.62,7.1,16.47,7.1875,16.5475,10842,3/3/2022,ZSK22,1667.75,ZCK22,747.75,HOK22,3.3289,4.104,0,0,1,0,0,0,0,0,0,0,0,-0.13,-0.4575,-0.1875,-0.5375,-0.2075,-0.4375,-0.2475,-0.3375,-0.3475,-0.5125,-0.51,-0.5,-0.5,-0.6475,-0.2475,-0.1975,-0.2875,0.0525,-0.0575,-0.3775,-0.2075,-0.29,-0.13,,31580.802,3/3/2022,9.2%
4344,4344,4344,3/4/2022,7.09,16.14,6.86,16.3,7.11,16.08,7.31,16.33,7.1125,16.17,6.9125,16.105,7.01,16.08,7.01,16.04,7.57,16.47,7.16,16.28,7.2525,16.4,10843,3/4/2022,ZSK22,1660.5,ZCK22,754.25,HOK22,3.5736,4.104,0,0,1,0,0,0,0,0,0,0,0,-0.205,-0.4525,-0.465,-0.6825,-0.305,-0.4325,-0.525,-0.2325,-0.275,-0.43,-0.435,-0.63,-0.5,-0.5325,-0.525,-0.5325,-0.565,0.0275,-0.135,-0.3825,-0.325,-0.29,-0.205,,31580.802,3/4/2022,9.2%
